Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
5df9b01a-4442-4f32-8e34-61039caf8d58	233	49.79	9.96	8
bc4daf0b-c56a-48be-991d-8de5cbbf7785	205	46.34	8.78	54
b84d57df-5bc8-4ccd-9349-02cb811eb836	258	49.22	6.76	34
1086f6d3-8b28-4683-ae09-c94606621785	288	47.92	14.85	34
474aa34c-124b-47de-ad52-f17220912c9d	159	45.91	8.57	33
fa456817-4053-4cc7-88bd-61fe675d7dfc	310	48.39	10.91	26
a9ad630f-04e3-4a14-b30c-50cd2e81c8de	215	47.44	9.45	8
71bbd501-b6cf-458d-bac4-31df3a81b70c	851	44.42	11.90	60
5fa1fdf2-a30b-43e1-a021-8b25a186ad0b	655	47.79	6.95	60
5f71f8f9-ba1c-4d51-a1c9-708d59543df1	863	45.08	7.87	60
e0ab6061-1ebb-4a7a-9ff4-92bcaac761fc	259	48.26	11.11	60
cfb49da2-b1b1-4009-8a99-19c33829a46b	160	47.50	11.14	34
77bd26d7-7a9e-4fa5-b720-7b10c370629f	257	47.86	12.59	60
4614a0e5-03b6-4ffc-bfd1-a1b1ebd89f7f	666	46.85	9.77	60
95ca6726-2ae1-4007-b463-6ee8f21fd87a	279	47.31	9.80	60
ce29510a-64af-4a56-afe6-97853265e4c1	659	46.59	10.13	60
7c95d56c-f492-4f84-897b-13608691ab1c	868	44.70	6.55	60
d7619f7f-b866-4106-b10c-480bcbfde60f	152	45.39	8.05	26
db2bbc25-f2cc-4832-8117-9b9015776006	346	50.00	13.22	8
5fd532d8-f154-40ef-96d0-0c9a01706dbc	321	47.98	9.32	60
1c77217f-fb30-42fa-9a1f-0489a73056a0	663	47.96	11.76	60
013fbc13-17fc-449c-98d0-902cb86d4937	234	47.86	8.00	60
e0034ebf-811c-418a-95c0-b8aa69f55c30	452	43.58	40.47	60
d50c76fb-79aa-4c37-b43d-9884604e054d	705	48.51	12.59	60
869cceb0-d386-4304-a410-04bc1d04b491	651	47.47	8.15	60
0935bb1d-2804-445d-9008-c5d718266a09	293	48.12	12.56	27
066bb8a2-0203-40af-9a8e-1678a310a4a7	380	45.26	9.53	60
d0dfa7c6-1fed-4fbd-9f5b-9300b368619d	354	47.46	19.53	46
68260056-57fc-44af-b19d-5c8ecc8c4135	254	46.46	10.26	8
0f5477dd-831b-4a3a-aeba-7f6c47e6b067	469	46.70	12.86	60
1e9c2808-976c-41eb-9239-4f748f2cbfbf	864	44.68	10.28	60
3f409ea7-8353-4da9-ae26-1f6fc99f079c	408	48.28	14.93	60
8a07b55d-6a76-42d1-92d3-8e7815fe05b1	486	49.59	11.60	60
d09cf1a2-cd2a-495c-a5e5-5d1c1fa6dffe	211	47.87	8.35	60
4e447d13-aea1-4954-ac34-eccded6e0b78	299	49.50	15.99	54
e413bc06-b5b9-403e-be08-426a8cdd0072	161	45.96	13.68	60
1d5e5e1a-f58a-47c6-9e9b-7749059f721b	216	47.22	8.23	8
4e6596d9-b21d-4001-b6eb-1bd0f514bead	161	45.34	6.14	60
11ec33a1-7945-4fc9-9c8a-b7d45e64d65e	203	48.28	11.66	60
8c84a102-28de-4bea-865c-bb45ba1de123	209	47.37	17.21	60
795489cd-b410-4f09-8713-66ccd759509a	231	48.48	10.58	48
d2cd67ef-6c4f-405d-94a9-ce199ef326df	285	49.82	6.75	22
2d9727b1-6b1e-4028-97c6-2872061c9e51	213	47.42	10.64	50
64f801aa-c6ef-4037-b508-91578c0a4b1c	229	47.60	8.08	22
0eb0f91f-5468-4d9d-96b8-a6a496d6b90c	487	51.54	14.87	1
ba6aaf89-c082-4d93-947a-90799b3c93a3	603	47.76	10.42	60
f278890a-ddb0-4d78-9947-d49ff32bf0fa	290	48.62	11.88	1
6148af55-9476-46a3-9910-a9d149d249a5	357	48.18	13.15	60
21c27d26-5a50-4d19-ba5b-92bf38b97588	385	48.31	20.47	60
267420d5-82ef-466f-b4fd-97dfeedcf262	182	47.25	17.88	60
d9751e10-e2ab-420c-bbab-4283fa2a57fb	418	47.37	13.75	60
cf7394cd-7c02-492c-905a-85eaae31c371	252	48.81	13.83	60
eef8cd3e-069e-4794-ad97-d8283db3d1ae	233	50.64	9.39	60
fe9aafd6-1237-4e02-b5f9-242afd487c5f	433	43.42	10.24	60
8ef41122-082d-47b4-a648-c27450adb165	424	42.45	11.78	60
ddbf38b5-7240-4766-974e-dae58836d905	560	45.54	14.47	60
1f2ff3dd-a0f1-4cbc-a5f7-c8a60ac3e5fd	311	41.48	11.43	43
4c41b2d4-eeec-4274-b75e-7b23eec7849f	281	49.82	16.89	60
f2d88ba4-7969-41de-90d0-a7a094402e19	247	49.39	44.55	60
d215e204-8f1f-4589-9bfe-978ab61e07d2	224	50.00	9.92	60
f31a335d-3891-4a2a-81ea-4c41e21830bf	227	50.22	14.50	60
78b683b5-5298-4c53-8f1d-23c583e7cecb	298	49.66	12.20	60
ca17826e-9d00-45ce-a8ab-467533d380d9	230	50.43	9.97	58
df826b54-0aa4-46de-af24-f44e60fe9b40	200	49.00	6.87	60
f68eeeec-5315-4909-8c6b-f31ba3f3ab6a	177	49.15	7.89	60
c153561c-cf0e-44bd-a929-9f1e8ab29dd9	1002	51.20	7.83	60
34dd0c6d-8007-4a5d-8cbf-6cf3f830b8a3	703	55.62	11.65	60
c9db1ada-9ca7-447d-a8df-4cc3050c7ca1	504	56.15	19.66	60
948673ad-5f96-48ce-85eb-aee6be6b900b	200	54.00	14.45	37
e37e93a3-de6a-49c8-b380-392581045729	277	59.57	12.64	31
7be96e8d-616b-447b-9cbf-32836f06bc2b	308	58.12	10.47	33
73248431-bb11-4f2a-a8a3-5e6898f75a5d	596	53.69	12.49	60
04f0e04a-4acf-46b9-9248-fecbe5e25560	298	58.72	21.13	11
ad910019-1735-4dbc-8a68-aaf63705ae53	655	53.13	12.09	60
6f263efd-7ad0-40b1-9906-e793b004f282	349	51.00	8.53	33
e37c83b1-be9a-405a-a73a-e04572d81c94	437	51.26	13.67	60
a8b0beda-56d6-400f-b037-b00b06857591	202	50.99	8.42	13
01dfd676-bf86-42a5-8740-e0c49a84e148	200	50.00	9.48	13
c7bbe991-9c2a-4a19-9c1b-75ea2a899fd0	389	49.36	10.34	60
b928f647-038d-493c-8dd6-0f4eba5fc575	204	50.98	5.99	13
0842f66e-834f-4eea-a5c3-379eea69ba73	479	50.31	4.14	60
e3265d56-212e-4f9d-afd2-03f4d6a42c6e	437	50.34	13.89	60
48fef14b-3ae2-46b1-8b82-f985533f7ebc	419	51.79	10.59	60
aaaf827d-f0be-4865-9a1f-e4baeb4de21f	317	49.84	4.28	60
ae735e51-a810-4fc0-9fa8-af6e32a7e737	332	49.70	12.79	60
abb53e1a-8716-46a2-ad90-867304bd78b1	316	49.37	10.91	60
891006fd-7301-4c1f-8c49-46cd8cfb7bfb	322	49.69	8.49	60
4a77ee80-73bd-4d8c-adb6-dab67c8e4721	641	51.79	9.73	60
c59cd1a0-0bb6-48b2-b4f0-9879626f0855	203	52.22	11.25	13
461c89a0-a0c0-481d-9929-2f888a068726	446	51.79	16.30	32
47bb8932-dd3a-48d4-9fad-13d97a0236cf	317	50.16	13.24	60
74854498-98b6-4248-99a6-07443b054c70	203	52.22	18.89	13
4c3bca07-6749-4923-9b95-254eb37b1028	418	50.00	12.94	60
cc96865f-02e9-43c7-ad65-7d1d08b57413	425	50.35	11.92	60
312ad330-2d08-45f3-8715-778c6a5c26ea	487	50.72	12.51	60
aced23ba-b516-4708-b4a3-e2db474e0c98	317	50.16	12.17	60
d50c76fb-79aa-4c37-b43d-9884604e054d	265	50.19	8.62	60
ad3c4c9b-ecf6-40ee-a10e-2edb3a78ac28	202	51.98	8.33	13
14d030b5-1e42-4d0d-bb88-82cda34895ce	268	50.37	3.53	60
ffaf4825-1a71-49c8-8b67-53aed6ee1df3	203	52.22	1.28	13
6738fa8f-e544-45a2-aea1-40be9d8daa9e	204	52.45	14.18	13
7d1b941f-8ca4-4b30-87dc-9a13a35178e5	317	50.16	5.54	60
7a61df52-1721-46db-889a-2d8c7c06b631	423	50.83	12.30	60
64a34373-d78c-43e9-b58b-46b3ea951670	313	49.84	21.60	22
b0274ff7-3e67-4b27-800f-0baa974da654	240	50.83	8.58	37
8fe0a531-21f3-4cef-b3b1-2e448cc187ae	361	49.58	8.61	60
1f14cc6f-bc86-48b1-829a-4b025a427be2	243	49.79	13.47	57
5bcb7431-377b-4ec6-91f5-323b850854c7	684	51.75	14.90	60
f4c0d76d-6bdc-4fb0-8b25-fc83fef8c03b	315	50.16	5.10	60
ab001930-f6cf-497e-9745-512c92778123	203	52.22	7.29	13
7e8a7928-66b2-4e79-9952-870a07e70c5d	203	52.22	8.13	13
8053229c-0848-4fdd-b718-4bdfae11568a	503	51.69	13.50	13
c2ef7992-14e4-47a5-9426-353e2c00e07c	239	51.88	6.88	49
439f8b3c-9f4d-409f-8858-767d4e0d255d	318	50.00	7.77	60
07820160-96c8-4b3d-a5a5-755e2115c9d5	263	50.57	7.89	60
19c5b664-dbf3-4ae9-ab3b-98ee49876f91	306	50.00	10.24	60
79772bb3-51c9-4886-8132-8a1d4e255b62	479	52.19	13.81	13
25c7e2d1-55d5-4ce1-aee3-b23ea472c48a	390	49.74	10.05	60
89c1665f-e7cb-493a-9262-3e23a8f1f807	389	49.87	9.14	60
1b10d2eb-a497-41cc-8522-b9004bdc693a	309	51.46	9.20	60
95a95263-5d7e-48ed-9b5d-4a1b5d168a53	472	51.06	10.33	60
b751b04b-6257-41ff-8be0-08c899dc4417	242	50.83	10.95	32
4d919a10-4834-4682-a611-565bbf141824	317	49.84	10.26	60
71a22b21-6eb6-4801-913a-1af68c7de1e7	194	53.61	4.99	13
634da596-b1ee-4409-ae56-7679dbf93ca0	318	50.00	11.08	60
6e9c550a-dfc1-4112-aa9f-d5285d5637f2	243	51.03	6.37	60
1ed59cec-305f-4d86-8385-5534bd7e442f	263	50.57	8.79	60
6072018c-efb7-4311-b5b9-212b0db19320	202	52.48	0.94	13
88ff68b6-7ee6-45f0-ab17-549bbbfda243	268	50.75	8.34	60
e327f4c6-7cbf-4f79-969a-25f0e33855d0	442	49.55	13.58	60
c0d9b46e-2bd7-4511-a97d-c0fe513a1701	203	52.22	3.86	13
82ba81d9-0a43-49c2-8453-0e13573bf51b	307	49.84	11.28	60
308ec382-c19e-4991-a34b-d45188cedb56	263	50.57	42.29	60
a7e1a8ca-059c-4c77-9745-3906f37f96d1	207	52.17	13.24	2
3aed3c4e-3fe2-456f-8f0f-be53742f2d59	318	50.00	11.02	60
7c8a0ac1-aef8-48a3-a58e-b551bb19be1d	383	51.96	15.32	39
a04043e0-8ef0-496b-9c27-58cdd455d482	335	50.15	13.14	60
c4ffe09e-1b37-4dbc-89e2-73e65ddf6524	316	50.32	10.74	60
59ba8edb-f7a8-4018-8faf-a9d659ecbf22	695	58.27	11.34	60
a08985fd-f55e-4a1a-b9e1-4286b9b6c8fc	317	49.84	11.67	60
76fba8c2-3aa4-4f07-a00a-0a98f38a79da	315	50.16	7.47	60
2ae594e8-b846-46de-af63-484299984a90	202	54.46	10.57	13
3861c2d5-95aa-4125-85c0-c045dd55135c	203	51.72	9.13	13
f680067e-8079-4597-af6d-44840639fabe	203	52.22	12.08	13
530e7267-6d31-4be6-ab89-a77f23d5885c	288	49.31	9.99	27
a80c9881-c4a3-4da9-9cd5-d70fa03f5c92	357	49.58	4.36	60
2dea7b73-08a8-45c0-8c4a-043b02cdf339	441	50.57	11.24	60
fcc4affa-cb0c-4053-a8be-fe6628c30e1e	318	49.69	16.11	60
da64dc2c-d366-4d09-b1e4-5d13bacf335b	203	52.22	1.03	13
100a0db6-0f2f-49d5-bd52-cf5616031f87	358	49.44	9.90	60
5b28a098-dc6d-42d4-a8f4-e69b27dafdb4	204	51.96	10.19	13
76f44211-f999-41c6-a862-837fcd1ceed0	314	50.32	11.99	60
37826bdf-d3bf-4e6c-835e-08599729bfd9	317	50.16	8.92	60
7f8b8530-64c3-4ff7-8349-8e5e038299f0	420	50.48	6.95	60
8dc6f6a8-b807-4a37-874e-6806c3658125	664	49.85	13.53	60
b8387303-b6e2-4b2c-ac90-9c552c6084da	431	51.97	15.19	60
ba4a471c-d87b-4b5f-affd-216ee2cac18f	243	50.62	16.42	60
410ce556-7751-412d-be42-296deeeda346	314	50.64	17.20	60
ebdb43c4-ba57-40b9-b791-bb9096b9857a	315	49.84	13.12	60
dba30cb7-57fd-4b41-8bed-dd9694bf04a2	557	49.55	13.66	60
f8bacbb8-f942-41b5-aa77-e5f90bd717aa	311	49.84	9.76	60
7491697a-0e7a-4237-b1d4-8f53fa5f2b22	316	50.00	12.33	60
7b509719-176a-48ef-89b9-8a3a07487be4	203	52.22	11.76	13
0e2cd8ae-e8db-4ac3-81c1-7ef0ad68e97a	381	50.92	14.64	60
6018c1d3-b2a4-488f-9da7-db825fa5deed	318	50.00	8.35	60
83978a42-47a9-45fc-9ca2-05dfc9b14024	291	50.52	23.75	60
bcaf78aa-08ee-4976-85d6-fcdfc1cc38e9	314	49.36	8.58	60
0a1933d5-f3a4-4745-8ea1-9fb09dbff996	734	51.50	14.63	60
a17d36bb-1970-46a9-b09c-2ef1eb8851b3	318	50.00	5.86	60
a968c896-2365-42a7-bc96-7a10851e25c1	487	50.72	10.79	60
febb9d0f-4394-48f1-b8ea-8089cd177175	707	50.78	14.72	60
2ff17565-2974-4583-9c5d-09d06f876f7a	244	50.41	9.95	27
d3bf9f6e-b143-433b-9d9d-dfda8591fc53	310	50.32	13.80	60
e9ecb4c5-7b2a-4c10-9b34-a33550e68073	318	50.00	11.97	60
d8bbacfc-f3b8-4300-91d6-2fb17b670497	267	50.94	12.66	60
3efcce30-409e-419a-8073-7bbc55aa8b53	307	52.77	14.67	13
8a786ba1-ff06-4319-bdb4-f5cf897a8a8d	355	51.27	12.63	13
460c2a69-a6a2-437a-b551-2eedbe25a3ae	318	49.69	11.60	60
23f90263-bfd7-4bc0-863c-bbc6ef51523b	239	52.72	9.67	14
9f81a25c-d2d4-4d34-bede-79831289232e	498	50.40	8.55	60
5de71cfa-85f4-4760-ab17-481c369f5e04	317	49.84	12.85	60
fbb406ca-e997-4809-8a0a-cf3b16660206	237	52.74	9.30	13
4a0e841a-401c-4d5d-8447-3aece7893b65	385	50.39	5.53	60
06d1c0ab-4b24-4bbc-bc7c-f71841e4ba9b	230	53.48	16.85	2
a64e232e-349b-4961-9c9f-76f257f1749b	202	51.49	9.04	13
62965770-66d5-40c9-977a-4ea407455b2c	254	49.61	12.37	28
aa0795e5-d2c3-4abd-bb26-616d152bc9f8	203	52.22	13.57	13
ffc5ebcf-5c11-4900-a3cf-51643a708490	471	50.74	14.27	60
82407036-ab36-4658-ada4-a7094b45687f	319	50.47	10.25	60
4fdb03a3-06e9-46e0-9847-84617aec239d	467	50.32	12.17	60
12e657a7-5130-4def-9e5c-6b338494cb0c	317	50.16	3.58	60
27c491c4-75df-4ef2-b3db-27b7e12c9d6a	316	50.00	11.76	60
dc8fe042-cf2b-4a71-a703-048a4a79dca0	199	52.76	9.35	13
b6394e9b-9607-40be-989d-4492e2d5fe72	500	50.20	12.97	60
f95a134f-37c1-4138-bd0d-e0084d572f3a	243	51.03	11.41	60
08a53e76-8286-42d7-9839-57ecae9913ef	315	49.84	8.31	60
c1f7a8a4-aa0a-4c0a-ab20-fb51b7f0d07c	240	53.33	9.10	13
ab393711-752f-4c11-a2b4-af6ce85d3fe8	432	50.23	13.36	60
2254e12b-14bf-4e1a-956d-f096dfc3db5e	334	50.30	9.21	60
8472a805-5421-43a1-a16f-1731786e19cd	203	51.72	23.39	1
dd0eb410-d679-49f0-b4b7-3e45f7fd99b7	318	50.63	9.87	60
fc6f0dec-cf05-45df-b452-6c9356caa982	353	49.29	12.82	60
8ef8d217-d85a-48b3-b65f-a41dab463ad5	202	53.47	12.66	13
6bc45c2b-c164-4fd0-a9dc-a817527c334c	243	51.03	14.30	60
4374a706-c1a1-4c03-863a-2b3005c357aa	387	50.90	10.02	60
cf594304-2abc-4c8b-a037-da08ca82fcb0	245	51.43	10.05	60
77be5d20-675f-417e-9f9f-1684bc67a516	318	50.00	4.91	60
707b9143-e106-4c08-bc63-2e37d45ad57f	493	49.90	10.34	60
ed77fe07-b7cb-45a0-bf0a-55032ed80b40	555	48.29	13.17	30
f713ff5d-ce83-4e2a-9dc9-0512f98d2d13	271	52.03	13.36	14
c114a986-0881-4ec2-879d-ee25cc139f6c	324	49.38	2.83	60
6dfa60e4-e90a-4669-93c0-8ad8e272a896	317	50.16	8.40	60
28446c85-0146-4c73-b38f-af6f306abd39	317	50.16	20.83	21
895b014b-2c86-4e0d-af49-c79cf2d77397	317	49.53	6.70	60
3eb5b051-1fb5-4d51-a72d-84ba478e2a52	350	48.57	11.15	60
aff12ae3-0f53-4dd2-99ea-053b5477d992	496	47.18	10.44	26
14ad1507-dda0-47eb-b336-8dd930505f0c	507	50.89	13.30	60
74c4d3d4-fd0c-452e-a327-4fde8ffe91eb	203	52.71	7.37	13
95d1dafb-2589-4ba0-b4c6-14a69f2cbff3	315	49.84	9.36	60
da972aee-8fff-47b0-a137-c6af74e0e43a	202	51.49	11.57	14
e0d3c10a-6022-45eb-ac6a-6129a2af01c5	260	50.38	9.86	60
9a3733bf-cc02-4cbe-88e4-699f48bd9f2b	313	49.84	12.00	60
f082bf86-da22-4f2b-aeb2-cc7a2805908e	202	51.49	7.99	14
923b961d-5461-42a0-90e3-1394d7bacda3	331	49.85	7.69	60
442be7ef-851a-4728-a942-5b3b1da89e60	318	50.00	7.91	60
5b6f4541-9bd0-4c5a-ae11-c40fbdd02607	544	50.37	11.50	60
8bb9647b-9f57-4237-ac8d-4da948d38411	317	49.53	12.96	60
9f88639a-48c4-45d6-b08d-2f40553ada99	371	49.87	9.84	60
e955c50b-b788-41f1-9a6a-b6cfdee1e6d6	261	49.81	8.26	35
2b732fb9-0572-4958-bb4a-6851e32920ab	265	52.83	12.17	14
733351d0-e8a8-4134-92ac-c64c6dab3936	196	51.53	20.94	5
08b546d1-8a52-49d4-b265-24b5bb4b48cf	278	51.08	13.09	40
adac1ca1-93de-47a0-b0e4-706458d78a51	264	50.38	9.86	37
2dfaa515-452e-4a87-bce3-f7acc7112368	351	50.14	7.54	60
77f4e96b-fbbe-4fe9-9ae5-d79f126c9b06	421	48.46	19.09	48
069aa187-dda1-4fab-afd2-dace47109723	474	50.84	11.47	60
734220d1-9f97-4a9e-8ccf-0989f8519a0e	450	50.89	12.60	60
b3ed9099-66d4-4a63-9965-7dd6f0c2f4d8	315	49.52	10.43	60
604a7333-67b2-4308-8b0c-2d55f7a7352c	312	53.53	7.64	13
08503ec4-0276-4a68-bd76-89171a8062a9	252	51.19	11.71	60
22c85ef7-cecd-4e1b-98c1-bbc1f57ba761	420	48.33	10.49	60
dbf4c883-0129-42ca-8215-079a2b662b6d	503	49.90	14.50	60
322e1882-b439-425f-a9e9-1098a4a8a5e7	204	51.47	15.58	13
595982b2-bb13-4454-a2c2-6c0b256c37e0	480	49.79	15.18	60
513995bc-d59d-477a-ad3d-e7dedcd2483f	405	49.88	11.41	60
537c64ac-0f2c-40f4-9acd-f15975ab97ba	200	52.50	11.22	13
1b257a39-e386-43a8-9af4-c60b4780b199	271	48.34	6.83	60
9481603f-5064-4315-aeb4-94d26fe1ea4b	201	49.25	10.05	31
82d57711-bcf6-48a9-9ea5-ec7a6442c2ea	409	49.14	11.13	60
2bcf71d0-c946-4219-9ec2-9432ac87f41a	398	48.99	11.35	60
867afa60-ec21-48ed-90a1-b6523a444faa	576	49.31	12.29	60
42d62540-30d1-49a4-a24a-ef7dec33da0b	248	48.79	10.44	60
730a4a9e-54f6-4f1f-98c6-1bbd04badab4	569	50.26	13.24	60
1f836079-83ed-4123-ae5e-37351d3ade1f	200	49.00	10.61	14
7daf706b-bf61-477b-9fd7-d586417f3f6d	276	48.55	8.93	60
54ea1a72-90c6-46a6-9b45-e8f98c5f3a3d	228	46.49	11.25	28
65a6d793-8408-4093-b41b-72e5b3d6c7ed	228	48.68	16.16	60
dcf5ef0e-5e8c-45ef-98df-6cb6cb207806	305	47.54	10.93	60
e0c4e990-5db2-437b-a600-ed27918e3d8f	671	46.20	9.91	60
4bda4aa5-142e-4234-8f91-4454644ff38b	611	45.66	11.63	60
bc75197a-b3ea-42c7-9443-01fcc7627484	387	46.77	11.79	48
dd10e7e0-3fae-4dc1-a9c0-b6a43c483230	229	46.29	6.74	50
8a07b55d-6a76-42d1-92d3-8e7815fe05b1	142	47.89	11.62	60
d50c76fb-79aa-4c37-b43d-9884604e054d	143	45.45	25.19	60
45f56fbb-ee6e-467e-bbb7-56e704d30259	294	47.62	16.91	20
3fe872bb-9689-4e85-98c6-2d2812edbc5e	294	47.28	12.13	3
e805b793-6e3f-41be-be28-efda089b1017	422	49.29	7.81	27
fad256cb-b245-4fde-aaa4-fe2e10d8b9a6	204	47.06	8.38	18
1f7586f2-07b1-4cc3-a94a-1a5feea9b38c	249	44.98	5.54	33
5f7dfd0f-cd65-4097-ac36-ad763826ba1a	216	46.76	6.76	33
0bf0bb84-2f16-4871-b367-6ff46babef6f	255	44.71	5.48	14
0ab1632a-2e64-44ae-a1f2-318b8f07917e	572	47.90	15.14	26
563e2843-3f00-4864-958b-d4882fc804fe	52	46.15	0.29	1
6732ef7d-e444-4854-b30d-165f0f161190	163	49.69	13.35	1
94c2b470-db24-421c-bd20-f514e354e888	233	51.93	10.06	0
687c3d5f-8949-4103-8114-87514aca6d0a	156	50.00	10.29	0
54114b88-2e21-4519-bcee-a6a57a105718	241	50.21	13.59	0
ded2de82-0471-420a-a243-8721442aec52	209	50.72	8.72	0
5a76e888-69bf-4e8b-9b05-9a30b01a390a	179	49.72	18.25	0
bc994131-222b-4530-a3cd-d4967b19f761	157	50.96	2.08	0
f539006f-c002-41be-9c80-be5b6e1c7c03	183	49.73	13.99	0
32d7e1d2-f1ba-4df7-8c41-42b73b43cbe4	171	48.54	9.96	0
d07b06c2-a697-4af1-b727-08c28f130287	170	51.76	4.42	0
886af9cf-4eaf-4554-9415-66730874262f	186	53.23	14.67	0
d95ec2c2-c599-45d6-8390-b801cce7b5bf	192	49.48	12.06	0
48866154-f2a8-41c8-b123-5beedcdc55d0	224	50.45	12.26	0
b1feb2fd-7f79-4cca-90f6-cfaee3c7aeb2	163	52.15	9.02	0
2c0492c0-205d-4ed3-bf11-7059a7e23ddf	151	49.01	10.68	0
fbcd8591-b04f-4b15-8706-deb359d38ea1	204	52.94	4.97	0
f93ee699-bb56-4995-915e-ebd082b2b49b	172	50.00	4.68	0
9e859b4a-0ed4-4f75-adfc-ff7cc6b52683	204	51.96	11.52	0
123928d8-7b28-44bf-b1d0-1fc1244e4a51	218	51.38	15.24	0
b593ead5-c8ac-48af-b892-50cfed5b8f62	194	50.00	5.84	0
11708e5e-b172-4ded-8f10-395173e71a3b	299	50.84	15.17	0
0c231881-35d3-4961-8144-8b0422177e23	269	52.79	5.49	0
284b853e-667d-4345-a034-e10ec2a5b803	191	52.36	14.51	0
6278c2f0-c792-48b4-a15d-6205367a2a91	187	51.34	6.29	0
1a4781ba-119a-4d2a-ba36-ddd662a3ddb7	238	51.26	9.16	0
7f471668-18eb-4a26-b4b9-b800bee6f91b	153	50.33	15.03	0
e6e69ec7-7c89-44b1-9d04-f6acdd13ac96	245	51.43	6.38	0
3f6d924d-3cd1-4dc6-aefd-71719418ba31	167	52.10	7.50	0
dd998be7-76a5-48d9-b7c3-5b52c2b01c6d	255	52.55	7.04	0
c1fb86d8-53cf-4a06-b49e-7b045d9eea0b	293	52.22	9.72	0
31cc63c1-128d-4660-9b66-c3bcb36e172b	158	51.90	2.16	0
da40ba04-ef75-4baf-a61d-3395a9e009a8	158	49.37	15.54	0
0b5342eb-02bf-4467-901d-c7a77a874fe4	227	49.78	7.68	0
e0a4d7a3-3b02-4a44-ae25-d3af04d0614c	179	51.40	7.53	0
9c15f64c-dfc8-450d-b14b-b30b64efb618	173	50.29	12.93	0
c9db6911-0999-47d0-999e-e997b4120ea5	244	50.00	11.83	0
f0db1e09-0f3c-4302-b327-f518b10fad51	332	51.20	9.82	0
d58486bb-b366-423c-9602-8ca6e53773cc	343	51.31	13.77	0
29b5bddb-5534-4aa9-9ed3-9bffa53886fa	526	51.14	15.34	0
2f34ff03-467c-4e5b-8afc-afb7a3b7c653	378	52.38	13.51	0
1716b620-c2e1-4a9c-a766-45ee37957dc5	185	51.89	13.83	0
