Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
0196bd7e-e3d7-4b47-a96a-9760f9dac82e	372	47.85	10.44	60
398062f3-95c1-44e5-9936-e7c2cbdc1507	370	47.03	14.22	60
f14eda1b-02e9-4fea-b483-f887b6f63344	367	47.68	10.51	60
c9620bba-2a55-494e-bc85-24060aefde28	374	47.86	13.22	60
3efb70c2-639d-4011-bca2-9a168acc0e89	369	47.43	9.49	60
f7e8f1c8-43bf-413a-8bb6-f704c7f5f0c4	374	47.86	11.75	60
b797f03c-7674-429c-b80c-02e299884704	373	47.99	11.70	60
b68f5d72-4f96-4120-959f-153096c4645c	320	47.19	20.59	60
f5161545-868e-42d1-af3f-d7b6c3eddcab	371	48.25	13.47	60
7ba75ccd-1614-415d-aa3f-2bcbf182c698	377	47.48	10.49	60
5d8c86a6-e1ef-449f-883a-f7ecd2fa54ff	386	47.41	7.97	60
757c6ec6-9ad1-4bf0-aa33-3539f8e51ec5	302	47.35	9.86	60
759a08f1-92c9-4b57-ad40-d152eef3a376	373	47.99	6.85	60
9fe6bd38-771a-4315-891d-c1915c5dc259	374	47.86	9.10	60
f2ecc119-1605-4b0a-928a-d8fb52b1fcc1	372	48.39	14.23	60
d519638e-2e06-4608-be87-cb1a740a6711	698	46.28	11.85	60
1fc10be0-a4f7-4722-b77e-cd2d191dde5e	364	47.80	13.79	60
26b5e025-c718-43f6-8bfd-e4fbf2940ee4	372	46.77	19.91	60
dbe14fa2-beed-4de9-9e2c-fabd0cad2aba	583	46.31	6.69	60
631246ec-5818-43a7-bff5-2e9d895f2cba	373	47.72	11.22	60
4b4c6f89-88a9-4483-b0fc-4ae9b88ccf8f	374	47.59	11.34	60
deb81fe4-72c7-404b-8334-3815452399a0	374	48.13	8.21	60
8705c74a-162b-4556-bab3-c146313ad239	366	47.27	6.12	60
28509cb6-fe69-4dd7-b555-6f614cfa553e	375	47.73	19.75	60
15c919d5-7acf-47a0-9526-5889a7475dfb	373	47.72	12.80	60
093c3038-bf38-4f5c-976c-06e3c5fc9477	372	47.85	5.90	60
6c07f5b8-5a5a-47ca-a0b0-e55659a75cb1	363	47.11	15.53	60
c186e2e7-d3d5-42a9-801b-6476efffa7ea	373	48.26	10.64	60
d0f347bb-b44b-4979-92e3-d800f5371f72	368	47.28	10.98	60
70743720-2129-40d7-94d7-03cb68cb59c8	366	47.27	8.35	60
f5d2e31f-8ec0-4911-97d5-8897d2beaa78	385	47.53	7.99	60
85429638-accc-4c3e-835f-1e79aa053128	373	47.99	13.69	60
b24e1979-2dd9-41f1-82d5-9dfc1a321f41	115	46.96	6.46	60
6b899b02-14d0-49e7-b309-ce03524b6be8	374	48.40	13.28	60
ebf20860-5bb0-4bda-a886-0baff164101e	698	46.42	12.56	60
1468f094-8e87-4e05-816c-6939d926c9d0	375	47.47	7.81	60
89fa82db-292f-4aa6-9c3b-414a82809b70	371	48.52	9.45	60
9218dd03-7107-4bad-a7a0-3926e0177c9d	372	47.31	8.48	60
dcef0159-dada-4243-84b7-ef7e7c2963f4	382	47.64	10.37	60
2b137f32-8f67-4c08-808e-c7733f79af68	374	47.86	15.08	60
1c5237d6-8067-4405-b4fc-96f64c734e7e	368	47.28	11.08	60
3a7c374f-406d-4746-b0d8-dd75f2518a12	370	47.57	10.65	60
2e7ace43-e5da-44c3-a57b-a1521ccbaf77	347	47.55	9.75	60
3ee98424-3da5-435f-af8d-304ee6a9d713	371	48.25	12.38	60
ff142127-06cd-47cc-a4cf-64651d60520d	373	47.99	10.93	60
a9dd5431-92a2-47a4-856e-5da31263b733	370	47.84	15.34	60
227188e3-d60e-4f31-8415-d3a77733cecc	375	47.73	12.27	60
dca6143e-d68b-42fc-a095-a5e3ca9adbdb	375	48.00	11.06	60
cb062cb9-d378-45e8-9e06-12655f7d3140	371	47.17	8.13	60
338ef4ee-7345-407f-9d02-af0d37e7ccb1	376	48.94	9.54	60
5036958c-fd19-4a86-b4e1-b37014be0e35	372	48.66	11.07	60
51ecb91a-1303-44b4-9225-3b0570b69f86	371	48.25	17.15	60
a00d3e11-7444-4f27-9925-277d100b6916	374	48.40	11.48	60
c1e86ac2-1d1c-40e3-b643-34c04e9e4489	372	48.12	6.55	60
9fa3a653-769d-4450-8ba7-e3e0b566ecd3	372	47.85	9.87	60
07da97f9-cd9c-443a-851b-de17daeecbf4	366	46.99	9.52	60
47b5dfb1-a232-4b0a-900a-64442cd5e375	405	47.90	12.38	60
95ae0457-03cd-4813-985d-18a8835d7cbf	320	48.44	12.82	60
f4c69091-0b0d-450a-b014-462637c79fdf	373	47.72	6.08	60
1c0a2ace-73a7-455f-8232-b5c3a40d274d	370	47.84	11.14	60
294f4f60-0ac6-4c81-a13b-350cc3f75efb	373	47.72	9.82	60
90d3ca95-d679-4649-af06-7f2fd74e727f	370	46.49	18.36	60
f2f14cfc-7d61-43db-8ff2-b4f6b876804e	369	48.24	11.84	60
c25d049b-b37d-4816-af7f-b8e63c2c1833	373	47.72	11.43	60
cecefdb4-3461-4314-9567-cdea61bd1dd2	211	47.39	12.98	60
b39410f3-d035-46af-badc-6212da63cb62	371	47.71	12.73	60
6dc471a8-9cc9-4e93-b62d-5ed51a2ba2a7	372	47.85	9.66	60
23b99ef4-0715-4848-a27f-1579d2c4e2bb	385	47.27	12.32	60
7c32dfc4-4271-44ac-8201-bf9dfa1c4bdd	370	47.57	11.72	60
9ff3fb8f-5ff6-485c-91d7-4bb4faa4004b	373	47.99	12.80	60
29aab2f1-faf6-4a03-9c05-828024446e9d	374	48.13	8.74	60
cc2c254e-5a00-428e-81d2-9bab5def953b	374	47.59	15.77	60
2541fd36-b748-4ff5-bff4-3fb986fd1dac	371	47.98	9.57	60
0a70cf42-5726-4a23-b4a9-cc846b7803a4	696	46.41	12.56	60
7fc613bb-1e93-49aa-9918-9a7ed72bdc3c	691	46.45	4.37	60
7dfe918f-8fce-4ed2-b57b-e3ea7a3433cd	705	45.53	10.86	60
e1d75d0b-cfd8-4d8e-949f-c629c858f67a	371	47.17	9.81	60
b0ec9351-c32c-4e91-852c-472acfc51140	119	47.90	28.16	19
473418f1-f764-4192-8f50-e61f158a06d2	375	48.00	9.64	60
940caf7f-e78c-4534-96e6-f6f243298ce0	372	48.39	5.35	60
be6ab591-a7a1-4343-8639-6558b95ebde4	374	47.59	14.22	60
376863a0-6a35-4351-880e-295d9c270870	370	47.30	8.94	60
7728fe75-8f24-4617-8e8e-44decc0c6e54	373	48.79	14.33	60
44f7335b-251e-4dde-bafb-1594456ce485	374	47.06	6.56	60
848d6ff4-a036-4cac-b311-9030e2b6a9f1	371	46.90	14.99	60
2a4ff464-43e0-4ee6-93ec-0612527457d7	369	47.43	9.86	60
b05af665-409c-4354-8072-fd86012e16fa	373	47.72	13.84	60
b1c07dac-0327-499b-a35c-1d335619f9ca	372	47.85	6.96	60
357a20ef-4ee0-481d-9a42-5244a699331e	364	47.80	8.91	60
9b5bc58b-38e1-49d5-8b4a-70f67fb86b20	372	47.58	8.91	60
de761edc-8625-4c16-b12c-03296e35d7ab	367	47.14	16.70	60
77581add-b75c-472b-9a4b-b904b643aeff	371	48.52	15.11	60
af981ccb-7deb-4c54-aca4-215245647103	373	47.72	10.35	60
a08977f0-7fb0-4615-b0e9-27d692c11bac	373	47.72	10.21	60
ea222ca3-88aa-42a8-a3b2-fe7bd1624c1d	372	48.12	10.16	60
8f81eb5a-604d-4a67-bae6-a84400f51de2	373	47.72	12.05	60
e22fc0b7-ece1-49e0-a6d5-e0a465c38c5b	371	46.90	9.92	60
e63eddfb-9e7c-48eb-b7ed-bc81b2bf9010	695	46.91	11.70	60
877e5bac-1a52-4e7f-8179-057137bce606	368	47.83	12.87	60
b08f25a5-070f-45a5-9e6d-9b26f82fc267	373	47.72	11.97	60
024c072d-ffea-40e5-a242-e030564f7b36	359	48.19	11.31	60
79c7b5a2-0a61-4186-990e-4b0115a5cdef	373	48.26	9.73	60
c5ababbd-f7b7-444e-8bec-be88439121fb	899	47.61	13.23	60
6d2f4096-829d-4762-8cf5-0854e152c613	373	47.72	6.83	60
de03eab2-ad16-435b-a94c-de42712167a6	694	46.40	16.16	60
f4ed18fe-1d94-4ded-8530-f804d44806b1	372	47.31	11.69	60
38635cbe-33eb-48e4-9ee1-c7becbe33383	698	46.56	10.19	60
f92ce2e4-3865-4389-9717-5d8d6aac589a	374	47.86	9.60	60
441a6a17-fcff-438c-abb9-badf1b360299	374	47.59	11.33	60
2c6dc8d7-0149-43f9-ac2a-daa449647854	227	47.58	9.56	58
4d0f5fda-1bc1-4dae-b7f2-394e05ebcec8	373	47.72	13.00	60
0415c816-93d5-434a-ad25-c222d57897f7	368	47.55	11.13	60
118ee1ee-e293-465a-ad85-8ad6aba779dd	374	48.13	10.08	60
88f8686b-c9be-4736-8a56-9f7a27ee857f	376	48.14	11.22	60
63b4f0a9-bcdc-4877-ae9e-553bfd88d4e7	401	47.63	10.79	60
d0f9dcce-a776-4ce5-abe0-f2c1d32108d6	373	47.99	11.37	60
2d09c2a8-0e4f-4384-892f-d3bdbbcaeb00	372	47.85	13.10	60
8ded476f-bcd3-411e-bdc8-9bccefc5460e	407	47.67	9.88	60
41575fcc-91c7-491f-aa21-d43d9187e604	373	47.72	8.68	60
ff8ac5ab-b033-4a97-bf0c-45c76104d9f3	373	47.72	46.25	60
408ef1d9-b70a-4df2-bf4f-f3a92f7767d8	373	47.72	10.23	60
320dbe28-7102-425f-8488-cb544e6ae733	114	46.49	12.63	60
59c6b9ff-514b-496e-a465-7301d7db5705	365	47.40	12.70	60
b9c13d60-5646-4b0c-a431-47f4bd0e4c45	373	47.72	11.70	60
6af6e1f3-f49e-4d01-a11d-28c2e49a733b	374	48.13	9.46	60
57c5fc24-b467-4d2f-9055-b95634945b7a	695	46.04	11.45	60
53b0ffcf-fd8b-49ce-8045-fef7b4e82ea0	373	47.18	9.06	60
481b3b33-f828-4a08-9e09-8f0c56cb056f	372	47.04	16.84	60
2707d224-557e-495e-93c2-3a16c2cf134e	373	47.72	11.27	60
ee5cff94-4a46-4f5f-b65e-bdc77c3d05b5	279	46.24	10.43	60
e23ff8e3-3e87-4dc5-8a76-f3769bd09ba4	376	47.87	12.78	60
dc0f026c-c54f-4c33-a991-3301fedbfa70	366	47.54	13.73	60
0bfe97ae-c5e1-4c8b-b507-64703785cb1f	1117	44.85	15.28	60
320d8a29-fa17-44d3-b870-5cf8280a7a0a	374	48.13	8.10	60
c6b787cd-a893-491e-8f71-d47cdcf61414	376	48.14	9.45	60
0909d8b2-0b39-4dc4-89b1-551e782ffeaa	367	47.96	9.02	60
316cbe43-68f7-4640-a34b-6cb7aeb7e153	374	47.59	11.25	60
df4af557-854c-433d-93da-c3debf031299	370	47.30	12.19	60
ddaf1eba-1084-449b-8cc7-7be0c7a252ab	371	47.44	10.98	60
2f6769b7-f6f5-4635-a054-1e6afc4396ae	366	47.54	7.36	60
b4387006-e276-4720-9190-062a3faeb061	374	47.33	10.43	60
ce2f2c67-c2e0-46ab-8d1e-363a0199ddc8	373	47.72	5.45	60
92f923ec-7c8f-474a-b907-d669c209e4f7	371	47.17	6.18	60
61b5f719-3471-40c0-8445-bd3aa5aaed29	372	47.85	5.96	60
2111a7eb-8fa0-434a-872d-570e76a5403e	892	46.97	8.15	60
f28c55a4-7eac-48ca-bc81-b552b993f2d9	376	48.14	12.44	60
706229df-6db7-455a-9f0c-55bab5de40f6	376	47.34	12.20	60
5029912f-3e26-4e51-b8ef-3f4fcd9a000e	373	47.45	10.64	60
9ce48a83-821b-40bc-ad8b-94b18cfa94ab	372	47.85	12.00	60
791f0c28-c23a-49b4-a8ea-55033025bc57	379	47.23	11.44	60
48ffa3eb-e53a-4657-882b-a964c962d551	374	47.59	11.27	60
094d57d5-8107-4d02-94fb-8eb6f1c2112e	912	47.48	12.89	60
70fbd4c0-894e-4132-b93b-85aa52d2472e	372	47.58	14.23	60
18eff472-905f-4c05-b80b-d5eac0143433	367	47.96	10.34	60
fb0c27dd-1343-4217-851a-da369b6e805f	115	46.96	9.97	60
5691c1be-9bd9-4b31-8af3-fd1a510a6446	267	48.31	14.62	60
47d8d35f-4107-498c-bb02-717f8e00183e	374	47.33	7.42	60
0215e15b-6a9d-47d9-a93a-00bec605a515	362	46.96	14.16	60
577d38ae-8f97-4a5c-b557-510ad38d4631	318	48.11	8.71	60
209399dc-cd68-4b45-a532-982ad83abf04	695	46.19	11.67	60
b9d0abda-06ec-4ead-a892-70116aec093b	407	47.67	6.00	60
c21111ac-2195-40cb-81af-dd4faec5ca72	372	47.31	7.82	60
2c23a1ca-0fec-4361-af8d-dab86bfcfc5c	372	47.58	13.65	60
21b9cb0f-298d-4c9e-86f9-3c98d2e2a758	374	48.66	14.21	60
95a3c1c2-8150-40b6-95cb-b234c06240a5	115	46.96	9.57	60
ea4266a7-6f4d-412a-a06e-5e7e54d9188a	292	40.07	8.95	60
ade706ce-33b0-4877-9e9d-ed94444574cf	372	45.70	15.08	60
719c7feb-dbbf-47bb-8105-3cfe48c6d6e7	374	45.99	25.43	60
825440c1-2a29-40a6-9039-465cd3f54d7a	372	47.85	6.83	60
6137abd7-a355-427e-b0a3-ae2bbf584831	373	47.45	14.16	60
c25a1df6-eb4b-4ba2-a232-a4623bf66e59	366	47.54	7.04	60
47543d0e-cca2-425a-9d6a-e39a0b796cac	114	48.25	16.85	44
194dcbc7-ee8d-4c65-86a9-4ccba56a803e	407	47.67	10.69	60
b1690dba-4998-4704-a8ed-2f0c081a4eb9	371	46.36	15.85	60
47a0bbe5-0a1e-4765-9f47-cb36f926d1cd	423	49.65	12.09	60
23d4cb4b-bc5d-419d-b8b0-9e02e612cd0c	375	48.00	16.24	60
06ba7b58-b2e4-4988-9ca7-67d15ef5c5d2	375	47.73	9.17	60
23f35968-8f6a-4d00-b5d2-6c713116e581	366	47.27	10.76	60
f1d15da3-16ac-4494-8955-d2386305b080	372	47.85	10.40	60
9b20df2e-376f-4c5f-8847-6ab803fd776c	373	47.18	11.79	60
9d3035f7-b5d9-409e-b777-255ea19cee21	450	46.89	10.28	60
a1de454f-dc5e-41ad-b3ed-c0b8af2f67c8	373	47.72	3.51	60
4fd69d25-37e5-4a9a-87a9-8fffbfe1bfd8	373	47.99	10.77	60
bf8bf71e-f02c-4b3e-8001-f4c5bef997f9	394	47.21	10.59	60
d99ce9cb-190c-4f4f-b9c6-769fd1af6d62	137	44.53	25.51	8
e1cd1e0f-628e-45f8-986e-3c0904943734	373	47.18	14.47	60
0a3d270b-4ad4-4e30-982e-bcf43c90d40c	375	48.00	13.17	60
52075893-4bca-40b2-9648-5f3f42da1dfa	373	47.72	8.32	60
d0dd450d-8bf5-44c5-9412-1dad38ea20a4	371	47.44	13.88	60
8bf6afc4-7b25-45b4-8592-ab294553cb88	340	46.47	12.81	60
9bc7cd3f-4bee-45f6-bec7-ad18d41de305	372	47.85	13.00	60
9603b99b-ecca-4a6d-a4c2-fb744ee9e637	373	48.26	9.31	60
bb6359e7-7980-401d-aa07-30eb44ad5969	372	47.85	14.46	60
83dc4ccc-70bd-4318-a07b-d4645ad481a0	372	47.58	8.73	60
40f2193b-abc4-457a-9996-1bf15561b087	373	47.45	9.55	60
4cb645c5-9af4-4c19-870e-a4672777cb14	371	47.44	12.47	60
87413e08-5716-4756-9aae-e444dfab2b2b	370	47.57	13.61	60
57d7f2f3-bc78-4eb0-bf7c-3fb7e4600ff7	375	47.47	5.97	60
df649402-7c1d-456a-9783-2c5a1e09c158	115	46.96	13.79	60
c032571b-5dcd-4c35-a65e-614e1ba7390c	373	47.72	11.44	60
61fc5716-5dc8-4dac-aff7-8f2209a382fe	372	47.58	9.42	60
70cb9925-0ac3-42e6-8c21-b401e0cfd478	373	47.72	11.66	60
0e4c771a-64e3-440c-b84e-3a3f3026bc7d	375	46.93	11.01	60
8ee007eb-668b-437f-8529-1af3d8b94ac8	373	47.72	11.76	60
626d78ce-5416-4cbd-abd3-d7f8d0c1227c	372	48.39	16.51	60
032c0a2e-49c7-4e49-a015-b22901438a17	371	47.71	7.05	60
4977a1e8-a7d7-4451-94c1-13a838782342	865	44.62	9.93	60
c401f619-65d8-498e-94df-65bbb4940286	114	46.49	11.19	60
f5407e2a-df6f-45b4-ade2-46c47581a9b4	371	46.36	12.85	60
af58c389-0731-437d-89ea-43129ca66d4a	699	46.49	6.49	60
7108d341-991e-4594-aca1-7ee57b3d68a9	369	48.24	12.96	60
84c2b968-768d-4fe0-9a99-0fda16407f03	373	47.72	11.18	60
93eec8be-adc3-44e7-ba64-656301374770	417	47.48	10.52	60
363b2c1b-219c-4916-860a-da4aaadd6c4c	274	46.72	11.63	60
cd1f69d3-2563-42aa-87cf-e4ece6bc0db9	373	47.99	10.82	60
0ae15e1d-6818-4802-b18d-ce4a597d1a57	373	47.72	12.27	60
0f19b0c3-0ac0-4253-bfc1-9d760932928b	373	47.99	12.56	60
cc50b38d-010d-4393-88b6-e9e500f383de	373	47.72	13.88	60
bbdb3599-cafa-4764-8669-65f59eb0f0bb	371	47.98	9.73	60
c11292ff-f810-4607-baeb-0dcb9d9f68a0	367	46.87	14.63	60
d8dcb5d8-2bd5-4517-9421-238da743f968	523	44.93	12.94	60
f69810c6-fe3a-445a-a70d-e7b9e447dd66	500	49.00	13.63	60
94168991-7215-4f80-a008-a45b8c3635ae	373	47.99	13.75	60
7fb4da05-b4b2-4885-b486-9e2b718ec45a	374	48.13	10.66	60
f17f61c1-3b8b-4225-8b93-342af2dca081	374	48.13	14.17	60
71d786aa-a0fd-4f27-880c-c2a1033c5456	379	47.23	7.63	60
574dd3fc-530f-4df4-af36-ceddbd695005	368	47.55	11.28	60
a00a45da-4226-4ec3-b31b-77e30a06b1b3	444	49.10	10.24	60
87144640-c8ce-4d88-a0ba-1d5615be15dc	374	47.86	13.34	60
b4dbf341-98ed-4012-b672-730566ca7fcd	373	47.99	7.95	60
210333f1-e6b3-47ff-b4ae-9a62f3e01be9	372	47.85	10.53	60
88e7c8e7-a5ff-4a07-87a6-5e4c8f636e8b	373	48.26	7.99	60
22880b43-9469-4d67-91ff-17e5cbea73d5	370	47.30	11.48	60
80dc1099-7cbe-4ee8-9d44-6076d2d32b57	371	47.17	7.81	60
f852bdce-2c93-4b8c-b26e-0bf7f01e454b	373	47.72	9.00	60
37c78ab3-a411-4b6f-86fb-15461312dc03	366	47.54	13.61	60
5a1dbf71-876b-4165-a016-c081226c8c77	373	48.26	8.42	60
bb9971d5-ff15-46ea-baa3-2adbfd990596	366	47.54	6.10	60
50be203c-2bac-4b59-8494-06914840b2e2	368	47.83	8.04	60
