sample_id	read_count	gc_content	seq_score	read_length	map_score
barcode11	read	occurence
Mapped	10568
No mapped	4102
total	14670	GC_content,mapped,occurence
34.08,0.0,1.0
34.1,0.0,1.0
34.12,0.0,1.0
34.14,0.0,1.0
34.21,0.0,2.0
34.26,0.0,5.0
34.27,0.0,2.0
34.29,0.0,1.0
34.31,0.0,2.0
34.32,0.0,1.0
34.33,0.0,2.0
34.35,0.0,2.0
34.37,0.0,3.0
34.38,0.0,1.0
34.39,0.0,2.0
34.4,0.0,2.0
34.42,0.0,2.0
34.43,0.0,1.0
34.52,0.0,1.0
34.54,0.0,2.0
34.55,0.0,1.0
34.58,0.0,1.0
34.59,0.0,1.0
34.6,0.0,2.0
34.62,0.0,2.0
34.63,0.0,1.0
34.66,0.0,10.0
34.7,0.0,1.0
34.72,1.0,1.0
34.75,0.0,2.0
34.76,0.0,2.0
34.77,0.0,2.0
34.78,0.0,1.0
34.79,0.0,1.0
34.82,0.0,1.0
34.84,0.0,1.0
34.85,0.0,2.0
34.87,0.0,4.0
34.9,0.0,1.0
34.92,0.0,1.0
34.93,0.0,1.0
34.94,0.0,1.0
34.97,0.0,1.0
35.0,0.0,6.0
35.02,0.0,1.0
35.03,0.0,1.0
35.04,0.0,1.0
35.06,0.0,4.0
35.07,0.0,1.0
35.08,0.0,1.0
35.09,0.0,1.0
35.14,0.0,1.0
35.17,0.0,1.0
35.18,0.0,1.0
35.23,0.0,1.0
35.25,0.0,2.0
35.27,0.0,2.0
35.29,0.0,1.0
35.3,0.0,1.0
35.31,0.0,1.0
35.32,0.0,1.0
35.36,0.0,1.0
35.38,0.0,1.0
35.39,0.0,1.0
35.4,0.0,2.0
35.45,0.0,1.0
35.48,0.0,1.0
35.5,0.0,1.0
35.51,0.0,1.0
35.52,1.0,1.0
35.54,0.0,1.0
35.55,0.0,2.0
35.57,0.0,2.0
35.59,0.0,2.0
35.62,0.0,1.0
35.63,0.0,1.0
35.66,0.0,2.0
35.67,0.0,2.0
35.7,0.0,1.0
35.76,0.0,1.0
35.77,0.0,1.0
35.79,0.0,2.0
35.84,0.0,1.0
35.85,1.0,1.0
35.86,0.0,2.0
35.87,0.0,3.0
35.91,0.0,2.0
35.93,0.0,1.0
35.94,0.0,1.0
35.98,0.0,1.0
35.99,0.0,2.0
36.0,0.0,1.0
36.02,0.0,1.0
36.04,0.0,1.0
36.05,0.0,2.0
36.07,0.0,2.0
36.11,0.0,2.0
36.14,0.0,1.0
36.16,0.0,2.0
36.2,0.0,1.0
36.23,0.0,2.0
36.25,0.0,1.0
36.26,0.0,1.0
36.27,0.0,1.0
36.29,0.0,1.0
36.32,0.0,1.0
36.33,0.0,1.0
36.36,0.0,3.0
36.38,0.0,1.0
36.39,0.0,2.0
36.4,0.0,1.0
36.41,0.0,1.0
36.42,0.0,4.0
36.45,0.0,2.0
36.46,0.0,1.0
36.47,0.0,1.0
36.47,1.0,1.0
36.48,0.0,1.0
36.49,0.0,1.0
36.51,0.0,1.0
36.53,0.0,2.0
36.54,0.0,1.0
36.56,0.0,1.0
36.59,0.0,2.0
36.6,0.0,2.0
36.61,0.0,2.0
36.63,0.0,2.0
36.64,0.0,1.0
36.69,0.0,1.0
36.7,0.0,2.0
36.73,0.0,3.0
36.74,0.0,1.0
36.76,0.0,3.0
36.79,0.0,3.0
36.8,0.0,2.0
36.82,0.0,1.0
36.83,0.0,4.0
36.84,0.0,2.0
36.85,0.0,1.0
36.86,0.0,2.0
36.87,0.0,2.0
36.9,0.0,1.0
36.91,0.0,1.0
36.92,0.0,1.0
36.93,0.0,2.0
36.95,0.0,1.0
36.96,0.0,1.0
36.97,0.0,3.0
36.99,0.0,2.0
37.0,0.0,1.0
37.01,0.0,2.0
37.04,0.0,1.0
37.06,0.0,1.0
37.06,1.0,1.0
37.09,0.0,1.0
37.13,0.0,2.0
37.15,0.0,2.0
37.17,0.0,1.0
37.18,0.0,2.0
37.19,0.0,1.0
37.22,0.0,2.0
37.23,0.0,2.0
37.24,0.0,2.0
37.28,0.0,1.0
37.29,0.0,4.0
37.3,0.0,1.0
37.32,0.0,2.0
37.33,0.0,1.0
37.34,0.0,4.0
37.35,0.0,4.0
37.36,0.0,1.0
37.37,0.0,1.0
37.38,0.0,1.0
37.4,0.0,1.0
37.41,0.0,2.0
37.42,0.0,4.0
37.43,0.0,1.0
37.44,0.0,2.0
37.45,0.0,2.0
37.47,0.0,1.0
37.49,0.0,1.0
37.5,0.0,4.0
37.52,0.0,2.0
37.54,0.0,1.0
37.58,0.0,5.0
37.6,0.0,2.0
37.63,0.0,2.0
37.64,0.0,1.0
37.65,0.0,2.0
37.66,0.0,1.0
37.67,0.0,4.0
37.69,0.0,1.0
37.7,0.0,3.0
37.72,0.0,1.0
37.73,0.0,1.0
37.74,0.0,3.0
37.75,0.0,2.0
37.77,0.0,1.0
37.78,0.0,1.0
37.79,0.0,1.0
37.82,0.0,3.0
37.84,0.0,1.0
37.85,0.0,1.0
37.87,0.0,1.0
37.88,0.0,1.0
37.89,0.0,2.0
37.9,0.0,2.0
37.91,0.0,5.0
37.93,0.0,3.0
37.94,0.0,1.0
37.95,0.0,2.0
37.97,0.0,3.0
38.0,0.0,2.0
38.01,0.0,2.0
38.02,0.0,1.0
38.03,0.0,3.0
38.05,0.0,2.0
38.06,0.0,4.0
38.09,0.0,1.0
38.1,0.0,5.0
38.11,0.0,2.0
38.12,0.0,2.0
38.13,0.0,1.0
38.14,0.0,1.0
38.16,0.0,4.0
38.18,0.0,7.0
38.19,0.0,1.0
38.2,0.0,3.0
38.21,0.0,3.0
38.22,0.0,4.0
38.24,0.0,3.0
38.25,0.0,2.0
38.26,0.0,3.0
38.27,0.0,2.0
38.28,0.0,1.0
38.29,0.0,1.0
38.3,0.0,2.0
38.31,0.0,2.0
38.32,0.0,1.0
38.33,0.0,2.0
38.36,0.0,1.0
38.37,0.0,1.0
38.38,0.0,1.0
38.39,0.0,1.0
38.41,0.0,2.0
38.42,0.0,5.0
38.43,0.0,3.0
38.44,0.0,5.0
38.45,0.0,2.0
38.46,0.0,3.0
38.47,0.0,1.0
38.48,0.0,5.0
38.49,0.0,2.0
38.51,0.0,1.0
38.52,0.0,1.0
38.53,0.0,2.0
38.54,0.0,2.0
38.55,0.0,3.0
38.56,0.0,2.0
38.56,1.0,1.0
38.57,0.0,2.0
38.58,0.0,2.0
38.59,0.0,3.0
38.6,0.0,2.0
38.62,0.0,3.0
38.63,0.0,1.0
38.63,1.0,1.0
38.64,0.0,1.0
38.65,0.0,4.0
38.66,0.0,3.0
38.67,0.0,1.0
38.68,0.0,1.0
38.69,0.0,1.0
38.7,0.0,3.0
38.71,0.0,3.0
38.72,0.0,1.0
38.73,0.0,1.0
38.74,0.0,3.0
38.76,0.0,2.0
38.77,0.0,2.0
38.78,0.0,4.0
38.79,0.0,3.0
38.8,0.0,1.0
38.81,0.0,3.0
38.82,0.0,2.0
38.82,1.0,1.0
38.84,0.0,2.0
38.85,0.0,4.0
38.86,0.0,1.0
38.88,0.0,5.0
38.89,0.0,2.0
38.9,0.0,1.0
38.9,1.0,1.0
38.91,0.0,2.0
38.92,0.0,2.0
38.93,0.0,2.0
38.95,0.0,2.0
38.96,0.0,12.0
38.97,0.0,2.0
38.98,0.0,3.0
38.99,0.0,6.0
39.0,0.0,2.0
39.01,0.0,5.0
39.02,0.0,5.0
39.03,0.0,1.0
39.04,0.0,2.0
39.05,0.0,1.0
39.07,0.0,1.0
39.08,0.0,3.0
39.09,0.0,1.0
39.1,0.0,1.0
39.11,0.0,1.0
39.12,0.0,2.0
39.15,0.0,1.0
39.16,0.0,1.0
39.17,0.0,1.0
39.18,0.0,2.0
39.2,0.0,1.0
39.22,0.0,8.0
39.23,0.0,4.0
39.23,1.0,1.0
39.24,0.0,1.0
39.25,0.0,1.0
39.26,0.0,8.0
39.27,0.0,3.0
39.28,0.0,2.0
39.29,0.0,2.0
39.32,0.0,6.0
39.34,0.0,2.0
39.36,0.0,4.0
39.37,0.0,7.0
39.38,0.0,3.0
39.39,0.0,2.0
39.4,0.0,1.0
39.41,0.0,1.0
39.42,0.0,2.0
39.43,0.0,2.0
39.43,1.0,1.0
39.44,0.0,3.0
39.45,0.0,5.0
39.46,0.0,3.0
39.47,0.0,6.0
39.48,0.0,2.0
39.5,0.0,1.0
39.51,0.0,3.0
39.52,0.0,1.0
39.53,0.0,3.0
39.53,1.0,1.0
39.54,0.0,4.0
39.56,0.0,2.0
39.57,0.0,3.0
39.58,0.0,3.0
39.59,0.0,2.0
39.6,0.0,3.0
39.61,0.0,4.0
39.62,0.0,6.0
39.63,0.0,7.0
39.64,0.0,3.0
39.65,0.0,2.0
39.66,0.0,1.0
39.67,0.0,13.0
39.68,0.0,4.0
39.69,0.0,2.0
39.7,0.0,2.0
39.7,1.0,1.0
39.71,0.0,5.0
39.72,0.0,2.0
39.73,0.0,6.0
39.74,0.0,2.0
39.75,0.0,3.0
39.77,0.0,2.0
39.78,0.0,1.0
39.79,0.0,1.0
39.8,0.0,2.0
39.81,0.0,15.0
39.82,0.0,9.0
39.83,0.0,1.0
39.84,0.0,4.0
39.85,0.0,3.0
39.86,0.0,2.0
39.87,0.0,5.0
39.88,0.0,13.0
39.9,0.0,1.0
39.91,0.0,5.0
39.92,0.0,3.0
39.93,0.0,3.0
39.94,0.0,8.0
39.95,0.0,2.0
39.97,0.0,1.0
40.0,0.0,22.0
40.02,0.0,2.0
40.03,0.0,3.0
40.04,0.0,4.0
40.04,1.0,1.0
40.05,0.0,2.0
40.06,0.0,1.0
40.07,0.0,3.0
40.08,0.0,1.0
40.09,0.0,22.0
40.1,0.0,5.0
40.11,0.0,6.0
40.12,0.0,2.0
40.12,1.0,1.0
40.13,0.0,3.0
40.14,0.0,3.0
40.15,0.0,3.0
40.16,0.0,1.0
40.17,0.0,1.0
40.18,0.0,3.0
40.19,0.0,5.0
40.2,0.0,4.0
40.21,0.0,1.0
40.22,0.0,4.0
40.23,0.0,4.0
40.24,0.0,1.0
40.25,0.0,1.0
40.26,0.0,1.0
40.27,0.0,10.0
40.28,0.0,10.0
40.29,0.0,3.0
40.3,0.0,5.0
40.31,0.0,4.0
40.31,1.0,2.0
40.32,0.0,5.0
40.33,0.0,2.0
40.34,0.0,4.0
40.34,1.0,1.0
40.36,0.0,10.0
40.37,0.0,6.0
40.38,0.0,6.0
40.38,1.0,1.0
40.39,0.0,4.0
40.4,0.0,4.0
40.41,0.0,4.0
40.42,0.0,3.0
40.43,0.0,5.0
40.44,0.0,5.0
40.45,0.0,5.0
40.46,0.0,1.0
40.47,0.0,1.0
40.48,0.0,1.0
40.48,1.0,1.0
40.49,0.0,3.0
40.5,0.0,1.0
40.51,0.0,3.0
40.52,0.0,7.0
40.53,0.0,2.0
40.54,0.0,52.0
40.55,0.0,6.0
40.56,0.0,3.0
40.57,0.0,2.0
40.58,0.0,1.0
40.59,0.0,2.0
40.6,0.0,4.0
40.6,1.0,1.0
40.61,0.0,4.0
40.62,0.0,10.0
40.63,0.0,4.0
40.64,0.0,3.0
40.64,1.0,1.0
40.65,0.0,3.0
40.67,0.0,5.0
40.68,0.0,2.0
40.69,0.0,9.0
40.7,0.0,7.0
40.71,0.0,1.0
40.71,1.0,1.0
40.72,0.0,19.0
40.74,0.0,5.0
40.75,0.0,6.0
40.76,0.0,4.0
40.77,0.0,2.0
40.78,0.0,4.0
40.79,0.0,2.0
40.81,0.0,10.0
40.82,0.0,5.0
40.82,1.0,20.0
40.83,0.0,2.0
40.84,0.0,1.0
40.85,0.0,2.0
40.86,1.0,1.0
40.88,0.0,3.0
40.89,0.0,5.0
40.9,0.0,2.0
40.91,0.0,10.0
40.92,0.0,2.0
40.93,0.0,4.0
40.94,0.0,7.0
40.95,0.0,7.0
40.96,0.0,4.0
40.97,0.0,3.0
40.98,0.0,6.0
40.99,0.0,81.0
41.0,0.0,4.0
41.0,1.0,1.0
41.01,0.0,5.0
41.02,0.0,5.0
41.03,0.0,1.0
41.03,1.0,1.0
41.05,0.0,2.0
41.05,1.0,1.0
41.06,0.0,5.0
41.07,0.0,7.0
41.08,0.0,1.0
41.09,0.0,8.0
41.1,0.0,5.0
41.11,0.0,2.0
41.12,0.0,2.0
41.12,1.0,1.0
41.14,0.0,3.0
41.15,0.0,7.0
41.17,0.0,1.0
41.18,0.0,22.0
41.19,0.0,1.0
41.2,0.0,5.0
41.21,0.0,4.0
41.22,0.0,6.0
41.22,1.0,1.0
41.23,0.0,7.0
41.24,0.0,3.0
41.25,0.0,6.0
41.26,0.0,6.0
41.27,0.0,3.0
41.28,0.0,2.0
41.29,0.0,5.0
41.3,0.0,2.0
41.31,0.0,3.0
41.32,0.0,3.0
41.33,0.0,9.0
41.34,0.0,1.0
41.35,0.0,7.0
41.36,0.0,9.0
41.37,0.0,3.0
41.38,0.0,3.0
41.39,0.0,7.0
41.4,0.0,4.0
41.4,1.0,1.0
41.41,0.0,2.0
41.42,0.0,7.0
41.43,0.0,1.0
41.44,0.0,12.0
41.45,0.0,4.0
41.46,0.0,4.0
41.47,0.0,3.0
41.48,0.0,6.0
41.5,0.0,6.0
41.51,0.0,4.0
41.52,0.0,5.0
41.53,0.0,4.0
41.54,0.0,2.0
41.55,0.0,7.0
41.56,0.0,3.0
41.57,0.0,3.0
41.58,0.0,4.0
41.59,0.0,4.0
41.6,0.0,4.0
41.61,0.0,2.0
41.62,0.0,4.0
41.63,0.0,4.0
41.64,0.0,5.0
41.65,0.0,2.0
41.66,0.0,1.0
41.67,0.0,6.0
41.67,1.0,1.0
41.68,0.0,1.0
41.69,0.0,2.0
41.7,0.0,5.0
41.71,0.0,4.0
41.71,1.0,1.0
41.72,0.0,1.0
41.73,0.0,5.0
41.74,0.0,2.0
41.75,0.0,2.0
41.76,0.0,5.0
41.77,0.0,1.0
41.78,0.0,4.0
41.79,0.0,3.0
41.8,0.0,1.0
41.83,0.0,2.0
41.84,0.0,2.0
41.85,0.0,4.0
41.86,0.0,1.0
41.88,0.0,6.0
41.89,0.0,6.0
41.9,0.0,3.0
41.91,0.0,1.0
41.92,0.0,4.0
41.93,0.0,1.0
41.94,0.0,5.0
41.96,0.0,3.0
41.97,0.0,1.0
41.98,0.0,5.0
41.99,0.0,2.0
42.0,0.0,5.0
42.01,0.0,4.0
42.02,0.0,1.0
42.03,0.0,3.0
42.05,0.0,2.0
42.06,0.0,3.0
42.07,0.0,7.0
42.08,0.0,2.0
42.09,0.0,1.0
42.11,0.0,4.0
42.11,1.0,1.0
42.13,0.0,4.0
42.14,0.0,4.0
42.15,0.0,5.0
42.16,0.0,2.0
42.17,0.0,4.0
42.18,0.0,2.0
42.19,0.0,4.0
42.19,1.0,1.0
42.2,0.0,5.0
42.21,0.0,5.0
42.21,1.0,2.0
42.22,0.0,5.0
42.23,0.0,4.0
42.25,0.0,6.0
42.26,0.0,5.0
42.27,0.0,6.0
42.28,0.0,3.0
42.29,0.0,6.0
42.3,0.0,1.0
42.31,0.0,3.0
42.32,0.0,2.0
42.33,0.0,7.0
42.34,0.0,2.0
42.35,0.0,4.0
42.36,0.0,1.0
42.37,0.0,1.0
42.38,0.0,3.0
42.39,0.0,6.0
42.4,0.0,1.0
42.41,0.0,5.0
42.42,0.0,10.0
42.42,1.0,1.0
42.43,0.0,2.0
42.44,0.0,2.0
42.44,1.0,1.0
42.45,0.0,2.0
42.46,0.0,1.0
42.47,0.0,3.0
42.48,0.0,8.0
42.48,1.0,1.0
42.5,0.0,1.0
42.51,0.0,6.0
42.52,0.0,3.0
42.52,1.0,1.0
42.53,0.0,3.0
42.54,0.0,3.0
42.55,0.0,3.0
42.57,0.0,3.0
42.57,1.0,1.0
42.58,0.0,2.0
42.59,0.0,1.0
42.6,0.0,3.0
42.61,0.0,3.0
42.62,0.0,6.0
42.63,0.0,2.0
42.64,0.0,6.0
42.65,0.0,2.0
42.66,0.0,2.0
42.67,0.0,6.0
42.68,0.0,6.0
42.7,0.0,5.0
42.71,0.0,2.0
42.72,0.0,3.0
42.73,0.0,4.0
42.73,1.0,1.0
42.74,0.0,2.0
42.75,0.0,3.0
42.76,0.0,2.0
42.77,0.0,4.0
42.77,1.0,1.0
42.78,0.0,5.0
42.79,0.0,4.0
42.8,0.0,2.0
42.8,1.0,1.0
42.81,0.0,1.0
42.82,0.0,4.0
42.83,0.0,1.0
42.84,0.0,1.0
42.86,0.0,10.0
42.86,1.0,1.0
42.87,0.0,1.0
42.88,0.0,1.0
42.9,0.0,3.0
42.9,1.0,1.0
42.91,0.0,1.0
42.92,0.0,3.0
42.92,1.0,1.0
42.93,0.0,10.0
42.93,1.0,1.0
42.94,0.0,4.0
42.95,0.0,2.0
42.96,0.0,2.0
42.97,0.0,1.0
42.98,0.0,3.0
42.98,1.0,1.0
42.99,0.0,2.0
43.0,0.0,1.0
43.01,0.0,5.0
43.01,1.0,1.0
43.02,0.0,2.0
43.03,0.0,1.0
43.04,0.0,2.0
43.04,1.0,1.0
43.05,0.0,2.0
43.06,0.0,1.0
43.06,1.0,1.0
43.07,0.0,4.0
43.08,0.0,1.0
43.09,0.0,1.0
43.1,0.0,3.0
43.11,0.0,2.0
43.12,0.0,4.0
43.13,0.0,3.0
43.14,0.0,6.0
43.15,0.0,5.0
43.16,0.0,1.0
43.17,0.0,4.0
43.19,0.0,5.0
43.2,0.0,3.0
43.21,0.0,3.0
43.21,1.0,3.0
43.22,0.0,1.0
43.23,0.0,2.0
43.23,1.0,2.0
43.24,0.0,1.0
43.25,0.0,1.0
43.25,1.0,2.0
43.26,0.0,3.0
43.27,0.0,4.0
43.28,0.0,2.0
43.28,1.0,1.0
43.29,0.0,6.0
43.3,0.0,3.0
43.31,0.0,3.0
43.32,0.0,3.0
43.32,1.0,1.0
43.33,0.0,2.0
43.34,0.0,1.0
43.35,0.0,5.0
43.37,0.0,3.0
43.37,1.0,1.0
43.38,0.0,1.0
43.38,1.0,1.0
43.39,0.0,1.0
43.39,1.0,1.0
43.4,0.0,6.0
43.41,0.0,1.0
43.41,1.0,1.0
43.42,0.0,1.0
43.43,0.0,4.0
43.44,0.0,1.0
43.45,0.0,3.0
43.46,0.0,3.0
43.47,0.0,2.0
43.48,0.0,1.0
43.49,0.0,3.0
43.49,1.0,1.0
43.5,0.0,4.0
43.51,0.0,4.0
43.52,0.0,2.0
43.53,0.0,6.0
43.53,1.0,1.0
43.54,0.0,3.0
43.55,0.0,4.0
43.56,0.0,4.0
43.56,1.0,1.0
43.57,0.0,2.0
43.58,0.0,3.0
43.58,1.0,1.0
43.59,0.0,2.0
43.6,0.0,4.0
43.61,0.0,3.0
43.62,0.0,5.0
43.63,0.0,2.0
43.64,0.0,3.0
43.65,0.0,1.0
43.65,1.0,1.0
43.66,0.0,4.0
43.66,1.0,1.0
43.67,0.0,3.0
43.68,0.0,4.0
43.68,1.0,1.0
43.69,0.0,3.0
43.7,0.0,4.0
43.71,0.0,3.0
43.72,0.0,3.0
43.73,0.0,4.0
43.75,0.0,9.0
43.75,1.0,2.0
43.76,0.0,1.0
43.77,1.0,1.0
43.78,0.0,2.0
43.78,1.0,1.0
43.79,0.0,3.0
43.8,0.0,2.0
43.81,0.0,2.0
43.82,0.0,2.0
43.83,0.0,2.0
43.84,0.0,3.0
43.84,1.0,1.0
43.85,0.0,5.0
43.86,0.0,3.0
43.86,1.0,1.0
43.87,0.0,3.0
43.88,0.0,2.0
43.88,1.0,2.0
43.89,0.0,4.0
43.9,0.0,2.0
43.9,1.0,1.0
43.91,0.0,2.0
43.92,0.0,2.0
43.93,0.0,5.0
43.94,0.0,3.0
43.94,1.0,1.0
43.95,0.0,6.0
43.95,1.0,1.0
43.96,0.0,3.0
43.96,1.0,1.0
43.97,0.0,3.0
43.98,0.0,4.0
43.98,1.0,2.0
43.99,0.0,1.0
44.0,0.0,4.0
44.0,1.0,1.0
44.01,0.0,2.0
44.01,1.0,1.0
44.02,0.0,3.0
44.03,0.0,4.0
44.03,1.0,1.0
44.04,0.0,5.0
44.05,0.0,3.0
44.06,0.0,1.0
44.06,1.0,1.0
44.07,1.0,3.0
44.08,0.0,4.0
44.09,0.0,4.0
44.09,1.0,1.0
44.1,0.0,1.0
44.1,1.0,2.0
44.12,0.0,5.0
44.12,1.0,1.0
44.13,0.0,5.0
44.14,1.0,3.0
44.15,0.0,3.0
44.15,1.0,1.0
44.16,0.0,3.0
44.16,1.0,1.0
44.17,0.0,1.0
44.18,0.0,3.0
44.19,0.0,5.0
44.19,1.0,1.0
44.2,0.0,2.0
44.21,0.0,4.0
44.21,1.0,1.0
44.22,0.0,2.0
44.22,1.0,1.0
44.23,0.0,1.0
44.24,0.0,7.0
44.24,1.0,1.0
44.25,0.0,2.0
44.26,0.0,2.0
44.27,0.0,1.0
44.28,0.0,4.0
44.29,0.0,3.0
44.3,0.0,5.0
44.31,0.0,2.0
44.32,0.0,5.0
44.32,1.0,3.0
44.33,0.0,1.0
44.34,0.0,2.0
44.34,1.0,2.0
44.35,0.0,3.0
44.36,0.0,1.0
44.36,1.0,2.0
44.37,0.0,4.0
44.37,1.0,1.0
44.38,0.0,1.0
44.39,0.0,2.0
44.4,0.0,3.0
44.41,0.0,2.0
44.41,1.0,1.0
44.42,0.0,2.0
44.43,0.0,2.0
44.43,1.0,2.0
44.44,0.0,14.0
44.44,1.0,2.0
44.46,0.0,2.0
44.46,1.0,1.0
44.47,0.0,4.0
44.48,0.0,2.0
44.48,1.0,1.0
44.49,0.0,4.0
44.49,1.0,1.0
44.5,0.0,2.0
44.51,0.0,5.0
44.51,1.0,1.0
44.52,0.0,2.0
44.53,0.0,1.0
44.54,0.0,2.0
44.55,0.0,3.0
44.55,1.0,1.0
44.56,0.0,2.0
44.57,0.0,5.0
44.58,0.0,2.0
44.59,0.0,4.0
44.6,0.0,3.0
44.6,1.0,1.0
44.61,0.0,1.0
44.61,1.0,2.0
44.62,0.0,5.0
44.63,0.0,6.0
44.63,1.0,2.0
44.64,0.0,4.0
44.64,1.0,2.0
44.65,0.0,2.0
44.66,0.0,3.0
44.66,1.0,1.0
44.67,0.0,2.0
44.68,0.0,1.0
44.69,0.0,2.0
44.7,0.0,2.0
44.71,0.0,3.0
44.71,1.0,1.0
44.72,0.0,1.0
44.73,0.0,5.0
44.73,1.0,1.0
44.74,0.0,2.0
44.74,1.0,2.0
44.75,0.0,4.0
44.76,0.0,2.0
44.76,1.0,1.0
44.77,0.0,1.0
44.77,1.0,1.0
44.78,0.0,1.0
44.78,1.0,1.0
44.79,0.0,1.0
44.8,0.0,10.0
44.8,1.0,2.0
44.81,0.0,5.0
44.81,1.0,1.0
44.82,1.0,2.0
44.83,0.0,2.0
44.83,1.0,2.0
44.84,0.0,5.0
44.85,0.0,2.0
44.85,1.0,1.0
44.86,0.0,1.0
44.86,1.0,3.0
44.87,0.0,4.0
44.87,1.0,1.0
44.88,0.0,1.0
44.88,1.0,3.0
44.89,0.0,4.0
44.89,1.0,1.0
44.9,0.0,5.0
44.9,1.0,1.0
44.91,1.0,1.0
